age,job,marital,education,balance,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
32,technician,married,secondary,1500,no,yes,no,cellular,12,may,300,2,-1,0,unknown,no
45,services,single,tertiary,4000,no,no,yes,cellular,15,jun,250,1,-1,0,unknown,no
29,admin,married,secondary,2000,no,no,no,unknown,20,jul,150,3,-1,0,unknown,yes
50,management,divorced,tertiary,5000,no,yes,no,cellular,3,aug,450,2,-1,0,unknown,no
35,blue-collar,married,primary,1200,no,no,no,unknown,7,sep,100,1,-1,0,unknown,yes
31,services,married,primary,1060,no,yes,yes,cellular,7,jul,130,3,-1,0,unknown,no
32,admin,single,secondary,1070,no,no,no,unknown,8,aug,135,4,-1,1,unknown,no
33,management,divorced,tertiary,1080,no,yes,no,cellular,9,sep,140,1,-1,0,unknown,yes
34,blue-collar,married,primary,1090,no,no,yes,unknown,10,oct,145,2,-1,1,unknown,no
35,technician,single,secondary,1100,no,yes,no,cellular,11,nov,150,3,-1,0,unknown,no
36,services,divorced,tertiary,1110,no,no,no,unknown,12,dec,155,4,-1,1,unknown,no
37,admin,married,primary,1120,no,yes,yes,cellular,13,jan,160,1,-1,0,unknown,yes
38,management,single,secondary,1130,no,no,no,unknown,14,feb,165,2,-1,1,unknown,no
39,blue-collar,divorced,tertiary,1140,no,yes,no,cellular,15,mar,170,3,-1,0,unknown,no
40,technician,married,primary,1150,no,no,yes,unknown,16,apr,175,4,-1,1,unknown,no
41,services,single,secondary,1160,no,yes,no,cellular,17,may,180,1,-1,0,unknown,yes
42,admin,divorced,tertiary,1170,no,no,no,unknown,18,jun,185,2,-1,1,unknown,no
43,management,married,primary,1180,no,yes,yes,cellular,19,jul,190,3,-1,0,unknown,no
44,blue-collar,single,secondary,1190,no,no,no,unknown,20,aug,195,4,-1,1,unknown,no
45,technician,divorced,tertiary,1200,no,yes,no,cellular,21,sep,200,1,-1,0,unknown,yes
